64,146,235,160,8,68,156,34,0,154,26,80,56,91,201,170,224,4,32,18,128,35,0,18,8,112,224,80,128,129,60,148,16,64,125,133,220,37,85,0,0,208,87,80,0,225,18,216,176,65,255,17,192,95,209,209,144,214,103,41,0,65,16,14,0,160,251,30,0,48,223,252,0,14,210,184,56,65,62,9,0,250,211,125,0,112,29,122,8,32,51,41,0,182,7,246,16,195,182,22,
0,183,175,136,0,64,248,131,144,2,1,0,32,32,21,10,28,64,93,8,240,17,12,140,64,58,100,11,0,72,9,100,64,0,241,6,216,2,116,10,128,67,51,170,0,4,242,3,0,158,60,96,0,144,185,130,0,76,26,88,112,168,181,16,0,67,171,78,0,30,28,112,216,86,213,82,0,80,64,58,92,160,167,43,0,96,180,8,0,4,96,80,0,228,179,14,128,184,240,18,
0,8,201,33,160,133,244,2,0,132,238,184,192,1,193,17,96,44,133,5,0,52,118,17,0,30,174,170,168,139,67,64,128,237,10,23,152,104,113,74,160,160,34,98,128,232,74,4,8,128,239,2,0,8,8,177,0,16,184,248,64,192,1,208,104,190,38,42,0,132,14,202,224,99,146,129,0,248,196,78,0,232,138,218,0,175,203,29,32,72,64,10,0,208,18,0,56,94,200,24,
0,72,13,5,128,187,11,93,28,79,240,1,8,48,89,65,0,94,156,44,0,80,224,132,0,0,81,49,0,32,18,32,0,185,153,1,0,224,14,0,0,80,58,4,64,4,240,115,0,24,52,75,0,8,0,0,156,111,2,81,0,84,64,84,208,35,179,8,32,174,212,36,64,65,152,176,112,225,38,94,0,0,168,169,16,176,205,4,0,27,29,226,16,186,200,144,128,175,126,1,
64,150,160,128,0,2,226,38,32,68,184,45,0,152,14,200,32,56,8,19,160,144,177,132,0,36,191,128,0,176,127,146,0,152,18,4,92,244,61,136,0,100,91,6,0,57,171,95,0,96,29,2,0,188,64,45,128,187,61,229,0,128,126,81,0,204,181,18,80,135,176,25,104,210,130,170,192,51,183,98,0,32,42,234,0,130,5,136,0,208,92,240,0,191,60,0,240,96,207,199,
0,130,17,72,48,133,103,174,64,159,68,86,240,131,168,17,0,255,158,191,0,2,0,24,56,116,237,106,192,170,123,65,112,30,128,40,0,208,16,1,0,80,33,136,192,177,160,70,0,71,65,0,192,83,128,138,0,29,109,1,128,0,133,210,0,4,8,8,64,32,199,61,32,33,229,0,0,4,19,253,0,156,97,177,0,160,104,14,0,238,227,43,0,112,212,32,224,9,160,16,
0,64,236,2,0,78,123,30,48,36,97,69,28,132,99,4,64,104,43,37,128,113,53,160,160,2,10,188,128,232,42,24,136,80,68,43,224,140,148,43,0,248,45,104,72,76,225,42,0,172,75,5,0,60,242,154,96,193,19,25,0,92,30,232,0,73,205,30,0,67,36,56,0,214,183,218,0,56,141,95,16,202,7,176,216,120,94,113,0,65,29,0,0,20,108,85,72,197,90,1,
0,20,0,9,0,200,66,137,128,178,204,49,0,210,3,4,240,1,69,86,128,224,183,11,224,48,184,184,0,112,52,35,0,32,28,65,16,251,65,80,28,84,33,166,16,65,74,52,136,248,210,211,32,0,103,4,28,128,168,212,0,202,17,84,192,203,101,4,0,64,233,7,0,80,10,68,0,2,9,36,64,224,207,131,0,129,53,0,0,100,123,103,0,200,154,6,0,0,13,119,
0,64,4,43,96,90,128,10,64,42,0,57,88,0,33,5,0,159,204,234,0,253,164,2,0,72,115,136,0,116,118,43,0,64,167,9,0,10,166,148,16,40,44,27,128,27,93,17,0,235,1,2,0,26,198,18,0,7,3,86,192,232,89,73,0,128,40,92,136,211,171,35,0,18,72,124,64,96,7,77,0,130,218,123,156,133,155,8,32,40,49,18,224,64,244,84,208,168,222,66,
0,0,182,15,0,208,148,113,0,96,85,114,0,224,66,242,0,46,41,26,40,16,154,42,0,88,241,98,64,116,30,63,28,0,20,71,56,4,0,68,0,40,43,9,0,95,45,216,64,224,240,1,48,53,82,1,0,135,162,80,176,36,59,86,192,37,129,4,128,2,58,141,0,24,117,140,192,51,2,165,0,0,42,7,0,176,176,6,16,65,0,156,160,220,22,4,32,232,59,28,
0,40,102,0,192,93,239,0,112,128,219,101,0,160,19,15,0,128,5,22,96,25,249,64,16,167,14,131,32,80,24,110,0,21,168,219,0,64,223,8,128,74,188,236,112,144,31,137,8,192,93,5,0,156,136,240,128,63,59,112,0,192,249,1,0,148,200,246,128,67,251,18,176,33,189,40,0,136,244,18,128,4,1,162,0,160,60,104,0,112,87,18,128,138,131,142,128,23,30,19,
56,1,8,68,0,134,30,193,0,129,2,26,72,34,119,208,128,94,192,37,0,128,132,19,0,8,0,30,128,7,17,134,0,8,18,66,128,133,224,8,192,47,33,7,8,224,112,161,0,4,0,151,224,146,222,16,64,0,0,74,0,212,164,13,0,7,253,31,32,75,112,36,0,66,181,65,0,231,144,5,16,11,125,20,112,56,45,45,0,8,226,246,16,72,121,12,0,148,23,27,
0,234,40,142,28,64,2,32,200,199,233,128,0,202,246,18,64,40,45,146,0,137,138,192,0,32,164,0,64,185,215,234,192,75,93,84,192,129,69,139,0,135,77,59,0,40,31,152,0,80,130,4,0,120,178,19,0,0,33,74,8,184,189,5,32,64,193,213,0,164,210,85,0,136,77,232,0,46,37,177,0,134,217,118,104,59,195,80,224,0,12,135,192,37,11,47,0,28,114,48,
0,0,68,69,32,192,152,68,64,75,220,1,224,193,134,146,224,94,16,4,0,80,95,149,0,133,33,72,0,68,189,237,64,4,218,234,0,224,75,75,0,167,5,85,48,61,230,57,0,192,1,197,0,236,204,196,16,8,128,2,0,130,39,128,0,156,61,51,0,64,195,64,0,144,64,228,0,0,10,153,156,63,8,65,0,208,26,2,0,21,6,234,0,0,21,0,128,60,136,4,
208,133,242,70,0,0,1,150,208,1,32,0,0,222,244,113,88,144,79,245,56,177,8,26,224,193,23,177,0,78,58,14,40,32,144,0,192,17,2,11,128,107,9,213,160,241,46,136,56,56,64,16,128,7,0,199,0,104,197,4,0,8,164,22,0,224,72,74,0,164,12,87,0,81,62,1,0,208,50,176,0,128,180,7,0,87,222,170,0,169,60,137,208,51,218,202,192,1,36,123,
16,193,10,73,0,0,240,5,40,130,62,10,208,71,225,16,208,1,106,4,32,189,222,18,64,64,25,43,48,193,161,223,192,80,65,36,240,38,153,54,8,2,130,2,64,30,131,184,248,195,216,164,128,32,21,75,128,83,57,80,0,200,191,193,128,51,219,162,16,142,90,0,0,110,20,4,56,132,202,10,0,208,203,66,112,16,33,34,64,66,11,240,160,84,229,151,0,8,0,18,
32,52,17,45,0,216,128,228,0,194,246,163,136,32,178,3,0,162,178,42,0,26,30,7,224,0,167,89,0,2,74,17,160,8,92,69,0,40,199,250,192,41,84,7,136,126,149,0,32,80,16,41,64,219,30,6,0,96,20,152,0,178,184,77,0,240,135,120,64,0,42,8,72,119,156,15,0,241,37,87,64,148,12,36,0,64,193,65,0,2,220,182,192,145,203,1,0,40,0,0,
0,194,163,211,16,188,131,116,88,0,160,159,0,203,0,141,0,225,136,83,48,1,65,10,0,66,23,174,64,210,91,15,128,3,200,40,0,144,0,20,0,72,176,38,128,4,16,63,224,0,203,11,0,85,117,0,0,4,96,112,144,255,43,189,52,114,154,18,0,224,185,17,88,35,4,194,0,36,14,32,0,78,0,4,8,160,164,22,0,124,165,112,64,44,58,0,0,32,69,180,
0,222,37,193,0,0,254,21,224,7,211,83,0,230,63,40,0,154,211,64,0,16,165,129,0,112,93,86,220,129,18,118,248,81,34,19,88,16,16,40,0,240,144,121,192,224,4,80,232,0,72,14,0,20,134,90,48,208,165,13,0,58,188,30,0,56,203,3,0,7,160,112,0,14,208,47,0,168,193,209,0,183,127,251,192,32,1,2,0,185,10,44,128,226,74,159,0,128,135,32,
144,93,95,233,160,132,167,196,128,155,68,88,0,176,51,35,64,4,3,18,0,220,128,77,0,16,0,8,0,2,0,1,56,160,160,86,0,102,86,8,0,52,85,64,40,68,6,0,0,96,28,16,0,138,31,223,224,73,103,123,0,160,34,62,0,64,56,37,64,18,47,29,0,40,1,1,0,0,65,100,0,32,80,220,16,40,81,19,0,196,1,6,0,149,7,72,240,227,69,7,
0,242,236,85,0,208,2,2,224,112,23,61,128,150,223,94,32,41,170,66,168,2,157,116,128,115,27,118,192,225,139,110,0,201,147,211,0,32,37,156,0,148,163,123,192,161,72,92,240,70,27,85,8,160,47,59,0,4,7,81,192,79,147,57,192,196,3,28,128,107,4,231,8,96,119,57,0,194,16,12,48,20,216,219,220,157,90,113,184,160,130,32,128,36,110,112,128,0,24,8,
64,70,186,119,48,52,164,247,0,88,199,4,32,34,24,49,128,192,175,95,0,41,153,17,0,200,18,208,0,136,14,14,224,14,29,14,0,119,5,75,128,97,168,56,0,96,53,226,0,62,23,35,0,33,8,152,208,108,186,231,0,7,128,184,0,240,5,32,216,13,251,255,224,134,8,141,0,208,51,142,72,66,193,124,128,59,41,4,0,56,160,90,64,2,178,57,0,21,54,231,
0,42,112,137,0,0,241,21,96,39,144,36,64,194,56,2,16,138,105,131,0,82,15,196,0,137,197,1,28,2,10,69,8,160,17,67,0,66,169,191,64,48,78,163,0,34,6,128,128,20,9,55,240,35,52,15,0,92,124,7,96,35,24,129,128,227,91,144,0,88,160,20,0,200,109,5,40,227,62,129,0,194,125,23,0,0,31,53,208,176,54,39,128,40,226,163,120,128,74,167,
0,168,2,85,64,202,159,164,160,214,219,243,152,7,31,144,0,228,172,0,224,9,43,135,0,0,244,79,32,2,136,196,0,146,12,84,32,192,229,170,0,66,131,158,192,90,5,63,0,72,0,50,0,0,8,2,0,232,53,0,64,200,130,0,0,33,43,182,0,119,0,0,32,49,40,5,128,85,64,64,160,7,170,101,0,176,198,35,224,136,24,2,64,132,138,47,0,196,183,168,
0,73,139,145,0,56,80,0,0,232,8,2,0,2,1,7,0,137,23,38,128,180,48,47,240,17,156,255,160,0,0,210,80,144,172,16,8,141,247,16,0,38,148,83,128,100,197,160,0,57,71,191,0,210,82,170,40,206,111,136,64,91,64,0,0,144,113,37,0,120,152,124,0,53,205,70,0,130,81,248,0,40,222,224,92,192,50,129,0,148,136,45,0,177,6,4,64,3,33,0,
0,212,159,187,0,39,104,57,240,64,87,0,0,228,242,85,96,24,7,134,0,144,6,134,64,208,164,144,0,128,12,39,28,64,136,31,144,66,58,132,0,31,177,126,32,253,138,2,0,194,229,46,48,84,250,151,192,100,187,28,240,170,200,127,0,28,131,28,136,25,13,130,0,32,185,34,0,22,64,7,0,80,113,73,0,19,42,134,64,28,81,8,144,172,45,65,0,55,253,10,
0,34,194,213,0,144,149,25,128,0,68,100,0,0,88,8,0,80,27,19,32,206,223,60,0,4,242,47,0,64,0,161,0,210,98,43,248,98,33,31,0,186,156,3,0,38,46,47,8,152,25,27,0,158,28,23,160,0,196,107,0,56,228,89,0,128,82,21,88,248,8,69,0,17,164,14,192,145,81,230,160,0,64,30,0,192,136,79,0,10,248,172,72,160,181,109,0,32,74,130,
0,32,123,233,32,83,3,0,0,85,64,39,0,66,97,38,128,182,55,5,0,126,32,69,64,45,50,17,56,114,0,82,0,64,0,106,0,57,5,0,0,112,55,169,48,3,250,230,0,70,90,21,0,200,21,8,64,251,213,23,0,74,0,112,160,43,141,18,0,16,44,124,48,162,140,255,192,244,36,0,16,215,91,37,16,169,46,142,28,40,23,79,0,144,107,5,208,127,12,234,
0,224,135,83,0,58,102,244,64,194,153,76,0,2,64,24,0,100,6,243,160,25,240,135,0,255,212,133,128,208,65,108,0,64,191,47,0,212,22,118,0,71,119,17,0,248,0,69,64,129,183,181,60,33,72,0,192,21,66,1,88,208,93,16,192,210,32,28,0,82,238,168,24,129,32,0,32,236,36,3,16,90,17,42,0,250,238,92,16,65,164,208,0,0,60,32,0,1,0,85,
0,7,81,0,0,23,130,0,128,18,175,18,32,136,150,57,160,237,169,253,0,0,113,14,0,59,36,72,32,169,254,84,92,179,175,87,0,84,252,123,0,168,16,240,192,248,42,240,0,128,160,187,224,88,145,154,56,0,14,23,32,10,150,12,0,16,143,95,32,128,24,87,144,228,70,100,128,135,2,136,224,32,106,132,16,26,120,65,0,136,158,2,64,39,224,12,128,232,11,7,
48,73,103,214,0,255,94,134,208,37,191,90,192,47,210,130,0,0,69,68,0,48,212,82,192,12,169,113,192,17,90,5,128,200,253,5,0,176,231,171,0,173,202,8,32,0,16,1,0,80,127,6,208,66,12,9,0,95,171,64,0,109,90,164,0,160,0,3,96,129,161,144,176,0,32,5,0,113,21,0,216,168,35,132,248,69,78,59,0,2,185,64,128,3,11,152,136,7,103,32,
