0,0,147,80,0,0,152,11,0,0,0,127,0,0,152,96,0,0,105,35,0,0,63,0,0,0,34,139,0,0,104,29,0,0,86,85,0,0,251,223,0,0,7,1,0,0,45,213,0,0,162,138,0,0,194,7,0,0,68,29,0,0,251,160,0,0,160,234,0,0,76,236,0,0,23,82,0,0,92,34,0,0,138,57,0,0,0,103,0,0,80,65,0,0,139,217,0,0,64,165,
0,0,163,9,0,0,123,80,0,0,15,140,0,0,124,184,0,0,67,103,0,0,50,224,0,0,164,29,0,0,174,14,0,0,58,23,0,0,15,7,0,0,146,133,0,0,39,27,0,0,184,82,0,0,91,147,0,0,241,10,0,0,170,80,0,0,87,112,0,0,122,243,0,0,64,40,0,0,254,13,0,0,22,8,0,0,135,4,0,0,245,7,0,0,120,17,0,0,32,71,
0,0,215,33,0,0,81,83,0,0,166,78,0,0,14,18,0,0,5,133,0,0,40,68,0,0,36,10,0,0,85,80,0,0,12,116,0,0,252,67,0,0,46,29,0,0,7,147,0,0,5,38,0,0,196,179,0,0,82,22,0,0,216,136,0,0,233,24,0,0,130,3,0,0,30,0,0,0,91,85,0,0,232,145,0,0,34,105,0,0,128,99,0,0,133,59,0,0,46,66,
0,0,150,96,0,0,233,21,0,0,130,2,0,0,37,153,0,0,22,151,0,0,192,19,0,0,46,80,0,0,208,70,0,0,232,249,0,0,116,82,0,0,171,125,0,0,1,75,0,0,201,131,0,0,85,47,0,0,237,120,0,0,235,18,0,0,167,6,0,0,52,67,0,0,59,133,0,0,231,119,0,0,93,83,0,0,180,232,0,0,187,99,0,0,114,164,0,0,99,175,
0,0,47,225,0,0,20,21,0,0,125,84,0,0,17,0,0,0,111,151,0,0,110,92,0,0,215,232,0,0,54,198,0,0,47,227,0,0,118,194,0,0,95,115,0,0,111,40,0,0,0,120,0,0,2,21,0,0,30,119,0,0,60,94,0,0,2,238,0,0,232,111,0,0,207,29,0,0,237,20,0,0,172,2,0,0,0,92,0,0,140,134,0,0,97,66,0,0,175,2,
0,0,70,203,0,0,34,73,0,0,208,94,0,0,55,248,0,0,233,47,0,0,176,66,0,0,221,151,0,0,154,71,0,0,160,30,0,0,150,113,0,0,169,208,0,0,174,119,0,0,133,13,0,0,111,66,0,0,55,26,0,0,4,3,0,0,50,143,0,0,113,170,0,0,6,82,0,0,0,106,0,0,212,33,0,0,235,231,0,0,141,200,0,0,30,158,0,0,172,18,
0,0,43,0,0,0,218,74,0,0,213,66,0,0,124,144,0,0,28,10,0,0,65,30,0,0,3,45,0,0,171,113,0,0,51,73,0,0,170,240,0,0,165,8,0,0,72,2,0,0,81,92,0,0,82,10,0,0,227,16,0,0,120,10,0,0,10,33,0,0,200,247,0,0,74,5,0,0,35,30,0,0,1,24,0,0,106,112,0,0,16,77,0,0,79,101,0,0,49,200,
0,0,88,36,0,0,42,37,0,0,20,227,0,0,171,130,0,0,138,103,0,0,104,111,0,0,73,61,0,0,149,250,0,0,220,74,0,0,125,34,0,0,18,37,0,0,172,145,0,0,16,58,0,0,22,49,0,0,73,58,0,0,140,36,0,0,202,2,0,0,222,3,0,0,225,170,0,0,65,51,0,0,83,234,0,0,232,71,0,0,189,157,0,0,142,68,0,0,6,184,
0,0,116,189,0,0,109,20,0,0,21,14,0,0,120,40,0,0,226,68,0,0,45,21,0,0,39,6,0,0,178,128,0,0,105,4,0,0,154,0,0,0,137,145,0,0,117,69,0,0,202,254,0,0,235,46,0,0,127,77,0,0,166,144,0,0,247,23,0,0,154,79,0,0,168,58,0,0,229,232,0,0,36,103,0,0,241,74,0,0,97,1,0,0,5,164,0,0,157,23,
0,0,248,0,0,0,204,157,0,0,74,5,0,0,193,13,0,0,44,136,0,0,130,97,0,0,20,53,0,0,103,144,0,0,249,29,0,0,77,142,0,0,163,251,0,0,197,245,0,0,167,207,0,0,20,120,0,0,95,162,0,0,28,22,0,0,173,1,0,0,155,37,0,0,185,179,0,0,160,255,0,0,156,80,0,0,103,70,0,0,198,64,0,0,174,156,0,0,234,98,
0,0,252,16,0,0,72,1,0,0,228,4,0,0,80,197,0,0,60,1,0,0,77,67,0,0,175,218,0,0,188,172,0,0,80,1,0,0,174,61,0,0,148,137,0,0,68,133,0,0,129,148,0,0,66,128,0,0,230,143,0,0,148,18,0,0,107,132,0,0,227,66,0,0,10,11,0,0,94,8,0,0,147,168,0,0,109,65,0,0,20,0,0,0,178,204,0,0,253,64,
0,0,12,82,0,0,25,64,0,0,57,42,0,0,6,114,0,0,247,3,0,0,47,37,0,0,16,252,0,0,74,102,0,0,201,41,0,0,101,163,0,0,226,199,0,0,14,5,0,0,30,16,0,0,54,112,0,0,188,39,0,0,150,69,0,0,27,1,0,0,42,223,0,0,142,17,0,0,35,56,0,0,109,19,0,0,80,29,0,0,119,51,0,0,78,11,0,0,78,15,
0,0,113,116,0,0,155,3,0,0,165,14,0,0,136,21,0,0,186,18,0,0,243,9,0,0,251,82,0,0,243,69,0,0,70,3,0,0,124,244,0,0,85,201,0,0,255,84,0,0,1,132,0,0,192,16,0,0,181,185,0,0,66,63,0,0,109,70,0,0,223,162,0,0,231,117,0,0,29,110,0,0,164,46,0,0,114,176,0,0,252,187,0,0,199,242,0,0,208,6,
0,0,77,5,0,0,180,91,0,0,71,2,0,0,159,252,0,0,133,4,0,0,9,202,0,0,230,65,0,0,84,33,0,0,161,137,0,0,26,0,0,0,18,0,0,0,248,95,0,0,29,23,0,0,0,102,0,0,191,40,0,0,168,44,0,0,10,26,0,0,192,66,0,0,200,41,0,0,219,126,0,0,75,20,0,0,115,6,0,0,222,115,0,0,116,38,0,0,100,79,
0,0,190,16,0,0,250,19,0,0,85,119,0,0,196,219,0,0,130,13,0,0,39,226,0,0,54,154,0,0,144,22,0,0,218,231,0,0,190,2,0,0,25,79,0,0,162,53,0,0,41,239,0,0,33,43,0,0,137,72,0,0,209,89,0,0,74,132,0,0,25,30,0,0,44,65,0,0,31,3,0,0,200,20,0,0,15,34,0,0,226,97,0,0,220,222,0,0,235,169,
0,0,13,47,0,0,3,100,0,0,133,95,0,0,242,91,0,0,216,50,0,0,107,1,0,0,244,162,0,0,180,171,0,0,3,140,0,0,160,202,0,0,139,150,0,0,2,36,0,0,120,178,0,0,90,90,0,0,237,5,0,0,132,48,0,0,41,241,0,0,80,109,0,0,219,93,0,0,133,69,0,0,229,20,0,0,162,5,0,0,132,70,0,0,213,20,0,0,72,29,
0,0,237,14,0,0,68,149,0,0,163,65,0,0,68,21,0,0,10,32,0,0,2,128,0,0,29,185,0,0,195,159,0,0,49,94,0,0,78,64,0,0,40,188,0,0,84,34,0,0,64,108,0,0,77,176,0,0,44,23,0,0,7,99,0,0,240,69,0,0,105,178,0,0,63,166,0,0,5,24,0,0,60,161,0,0,217,96,0,0,1,217,0,0,252,133,0,0,74,9,
0,0,137,69,0,0,111,17,0,0,235,219,0,0,80,47,0,0,32,132,0,0,74,159,0,0,168,25,0,0,224,17,0,0,157,66,0,0,4,200,0,0,121,129,0,0,0,20,0,0,26,201,0,0,86,9,0,0,70,82,0,0,47,108,0,0,7,45,0,0,146,254,0,0,34,85,0,0,134,202,0,0,117,190,0,0,197,221,0,0,85,15,0,0,184,94,0,0,226,202,
0,0,142,184,0,0,38,20,0,0,250,182,0,0,214,16,0,0,96,19,0,0,5,63,0,0,214,188,0,0,226,123,0,0,46,80,0,0,67,181,0,0,93,0,0,0,166,81,0,0,86,79,0,0,65,192,0,0,117,29,0,0,103,112,0,0,80,112,0,0,149,32,0,0,193,10,0,0,56,8,0,0,183,127,0,0,251,49,0,0,50,66,0,0,50,105,0,0,72,87,
0,0,141,7,0,0,20,1,0,0,8,36,0,0,71,178,0,0,128,0,0,0,161,101,0,0,23,19,0,0,72,10,0,0,67,33,0,0,90,95,0,0,83,75,0,0,121,19,0,0,92,34,0,0,6,81,0,0,236,163,0,0,88,136,0,0,33,0,0,0,39,17,0,0,7,64,0,0,91,3,0,0,236,171,0,0,60,21,0,0,165,44,0,0,178,104,0,0,194,20,
0,0,8,48,0,0,154,170,0,0,49,43,0,0,158,2,0,0,163,97,0,0,35,56,0,0,245,78,0,0,29,146,0,0,149,88,0,0,74,96,0,0,5,36,0,0,3,20,0,0,58,131,0,0,57,35,0,0,16,84,0,0,72,57,0,0,4,63,0,0,159,240,0,0,29,14,0,0,6,21,0,0,170,6,0,0,156,243,0,0,249,26,0,0,159,77,0,0,206,17,
0,0,232,148,0,0,196,214,0,0,171,0,0,0,176,14,0,0,188,6,0,0,5,80,0,0,198,60,0,0,196,96,0,0,0,229,0,0,176,0,0,0,254,207,0,0,228,148,0,0,67,7,0,0,219,38,0,0,103,8,0,0,182,1,0,0,203,68,0,0,57,32,0,0,66,89,0,0,239,77,0,0,16,66,0,0,101,32,0,0,44,2,0,0,245,41,0,0,64,7,
0,0,146,109,0,0,93,104,0,0,86,176,0,0,32,105,0,0,234,195,0,0,60,44,0,0,251,20,0,0,209,9,0,0,222,48,0,0,8,34,0,0,42,15,0,0,165,8,0,0,58,0,0,0,151,45,0,0,179,148,0,0,246,142,0,0,97,65,0,0,160,146,0,0,117,122,0,0,255,29,0,0,185,6,0,0,92,236,0,0,218,224,0,0,91,177,0,0,136,32,
0,0,217,140,0,0,106,69,0,0,191,61,0,0,134,105,0,0,194,115,0,0,132,45,0,0,223,238,0,0,162,83,0,0,23,2,0,0,35,14,0,0,138,9,0,0,246,64,0,0,27,11,0,0,127,16,0,0,29,138,0,0,76,75,0,0,138,35,0,0,120,46,0,0,77,11,0,0,174,23,0,0,152,53,0,0,190,36,0,0,97,16,0,0,87,127,0,0,128,2,
0,0,10,170,0,0,1,1,0,0,160,238,0,0,220,156,0,0,75,17,0,0,116,5,0,0,168,71,0,0,149,19,0,0,126,188,0,0,234,2,0,0,125,47,0,0,29,149,0,0,56,1,0,0,196,204,0,0,100,98,0,0,95,127,0,0,104,95,0,0,239,59,0,0,14,14,0,0,171,28,0,0,44,32,0,0,186,220,0,0,149,16,0,0,23,0,0,0,168,72,
0,0,73,136,0,0,166,223,0,0,250,64,0,0,218,31,0,0,105,72,0,0,201,172,0,0,175,81,0,0,255,5,0,0,255,53,0,0,247,141,0,0,234,117,0,0,72,0,0,0,237,180,0,0,81,1,0,0,178,101,0,0,42,10,0,0,78,57,0,0,10,188,0,0,107,68,0,0,165,174,0,0,142,10,0,0,135,25,0,0,81,69,0,0,16,0,0,0,73,181,
0,0,14,129,0,0,126,10,0,0,107,71,0,0,115,79,0,0,156,11,0,0,148,21,0,0,213,12,0,0,164,20,0,0,65,131,0,0,66,136,0,0,4,8,0,0,171,214,0,0,66,17,0,0,41,224,0,0,46,29,0,0,173,163,0,0,164,160,0,0,191,144,0,0,94,98,0,0,68,167,0,0,67,72,0,0,198,110,0,0,142,0,0,0,156,79,0,0,150,67,
0,0,33,148,0,0,240,74,0,0,202,9,0,0,72,22,0,0,20,4,0,0,136,0,0,0,23,30,0,0,123,121,0,0,177,121,0,0,2,171,0,0,208,70,0,0,159,162,0,0,130,49,0,0,188,187,0,0,252,35,0,0,69,84,0,0,40,251,0,0,189,17,0,0,8,128,0,0,138,127,0,0,14,143,0,0,21,92,0,0,60,139,0,0,105,0,0,0,26,63,
0,0,220,250,0,0,249,29,0,0,117,201,0,0,111,10,0,0,165,2,0,0,66,16,0,0,128,30,0,0,238,27,0,0,188,160,0,0,146,53,0,0,162,50,0,0,33,110,0,0,75,13,0,0,107,78,0,0,175,65,0,0,45,2,0,0,89,166,0,0,129,84,0,0,29,184,0,0,107,82,0,0,169,2,0,0,222,75,0,0,64,131,0,0,100,20,0,0,140,18,
0,0,252,237,0,0,37,32,0,0,58,85,0,0,40,180,0,0,10,0,0,0,208,1,0,0,158,79,0,0,160,6,0,0,27,121,0,0,172,88,0,0,98,250,0,0,182,39,0,0,28,63,0,0,160,0,0,0,64,88,0,0,53,54,0,0,168,196,0,0,158,40,0,0,214,22,0,0,226,152,0,0,20,0,0,0,202,128,0,0,173,133,0,0,185,8,0,0,17,62,
0,0,173,61,0,0,190,6,0,0,28,28,0,0,25,47,0,0,33,157,0,0,207,106,0,0,78,80,0,0,112,133,0,0,204,37,0,0,113,2,0,0,3,73,0,0,178,192,0,0,81,121,0,0,128,2,0,0,136,192,0,0,233,181,0,0,153,65,0,0,184,1,0,0,67,8,0,0,127,65,0,0,64,49,0,0,244,244,0,0,186,38,0,0,41,42,0,0,91,254,
